Date,Close,Title,CEO Sentiment Score,CFO Sentiment Score
2022-11-08,36.227821350097656,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-11-09,35.99559783935547,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-11-10,37.56314468383789,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-11-11,37.118038177490234,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-11-14,36.52778625488281,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-11-15,37.388973236083984,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-11-16,36.76002502441406,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-11-17,36.41167449951172,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-11-18,36.87613296508789,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-11-21,36.52778625488281,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-11-22,36.93418884277344,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-11-23,37.37929153442383,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-11-25,37.9501953125,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-11-28,37.32123565673828,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-11-29,37.979225158691406,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-11-30,38.617855072021484,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-01,38.782352447509766,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-02,38.463035583496094,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-05,38.221126556396484,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-06,38.395301818847656,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-07,36.585845947265625,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-08,36.276206970214844,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-09,36.77936935424805,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-12,37.67926025390625,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-13,36.547142028808594,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-14,36.90515899658203,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-15,36.082679748535156,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-16,36.07300567626953,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-19,35.17311096191406,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-20,35.211822509765625,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-21,35.415016174316406,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-22,34.31193161010742,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-23,34.921531677246094,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-27,32.84113693237305,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-28,31.147796630859375,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-29,32.29927444458008,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-12-30,32.57988739013672,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-01-03,31.544523239135742,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-01-04,32.53150177001953,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-01-05,32.44441223144531,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-01-06,33.94422912597656,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-01-09,34.634788513183594,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-01-10,35.21834945678711,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-01-11,34.984928131103516,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-01-12,35.95754623413086,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-01-13,35.97699737548828,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-01-17,36.025630950927734,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-01-18,35.3058967590332,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-01-19,35.4517822265625,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-01-20,36.04507827758789,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-01-23,35.685203552246094,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-01-24,35.67548370361328,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-01-25,35.86028289794922,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-01-26,34.72232437133789,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-01-27,35.24753952026367,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-01-30,34.498626708984375,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-01-31,34.790409088134766,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-02-01,34.65424346923828,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-02-02,35.8116455078125,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-02-03,35.35451889038086,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-02-06,35.0335578918457,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2023-02-07,35.19890594482422,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-02-08,34.33327865600586,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-02-09,33.895599365234375,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-02-10,33.623268127441406,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-02-13,34.10957336425781,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-02-14,34.53752136230469,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-02-15,34.74177551269531,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-02-16,34.440269470214844,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-02-17,34.39163589477539,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-02-21,32.83544921875,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-02-22,32.679832458496094,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-02-23,32.71873474121094,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-02-24,32.65065383911133,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-02-27,32.621482849121094,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-02-28,32.66038131713867,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-01,32.72846603393555,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-02,32.991065979003906,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-03,33.24394989013672,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-06,32.83544921875,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-07,32.63010787963867,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-08,33.14835739135742,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-09,32.34653854370117,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-10,32.04341125488281,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-13,30.371326446533203,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-14,29.853078842163086,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-15,29.07081413269043,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-16,29.80418586730957,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-17,29.364164352416992,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-20,29.413055419921875,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-21,30.351770401000977,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-22,29.413055419921875,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-23,28.9632568359375,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-24,28.973031997680664,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-27,29.48150062561035,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-28,29.950857162475586,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-29,30.742900848388672,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-30,31.11447525024414,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-03-31,31.818511962890625,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-04-03,30.98736000061035,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-04-04,31.016693115234375,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-04-05,30.879796981811523,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-04-06,30.88957405090332,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-04-10,31.45671272277832,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-04-11,31.984739303588867,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-04-12,31.525165557861328,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-04-13,31.495824813842773,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-04-14,30.96780014038086,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-04-17,31.593612670898438,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-04-18,31.34915542602539,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-04-19,31.73050308227539,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-04-20,31.495824813842773,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-04-21,31.43716049194336,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-04-24,31.446935653686523,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-04-25,30.596227645874023,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-04-26,30.214872360229492,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-04-27,29.217487335205078,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-04-28,29.61840057373047,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-05-01,29.911746978759766,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-05-02,29.29571533203125,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-05-03,30.10731315612793,Royal Caribbean Cruises (RCL) Q4 2022 Earnings Call Transcript,26.0,4.0
2023-05-04,28.640573501586914,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-05-05,29.00236701965332,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-05-08,28.93391990661621,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-05-09,28.973031997680664,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-05-10,28.591678619384766,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-05-11,28.327665328979492,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-05-12,27.99520492553711,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-05-15,28.405893325805664,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-05-16,27.907203674316406,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-05-17,29.217487335205078,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-05-18,29.29571533203125,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-05-19,28.826356887817383,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-05-22,28.669906616210938,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-05-23,28.826356887817383,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-05-24,28.2983341217041,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-05-25,28.591678619384766,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-05-26,28.992589950561523,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-05-30,29.139263153076172,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-05-31,29.207712173461914,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-01,28.464563369750977,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-02,29.403276443481445,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-05,29.334829330444336,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-06,29.71617889404297,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-07,30.10731315612793,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-08,29.911746978759766,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-09,29.941082000732422,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-12,30.7624568939209,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-13,31.73050308227539,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-14,32.8256721496582,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-15,33.2168083190918,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-16,33.49059295654297,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-20,33.88379669189453,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-21,33.765830993652344,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-22,33.697025299072266,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-23,33.35297393798828,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-26,33.42178726196289,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-27,34.65052795410156,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-28,34.866790771484375,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-29,35.338626861572266,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-06-30,35.594200134277344,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-07-03,36.410091400146484,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-07-05,36.58702850341797,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-07-06,36.46906661987305,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-07-07,36.95073318481445,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-07-10,37.75679016113281,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-07-11,38.51369857788086,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-07-12,37.8944091796875,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-07-13,36.410091400146484,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-07-14,35.74165344238281,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-07-17,35.65318298339844,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-07-18,36.11519241333008,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-07-19,36.714813232421875,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-07-20,36.44940948486328,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-07-21,36.61651611328125,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-07-24,36.5673713684082,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-07-25,34.92576599121094,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-07-26,35.64335250854492,Royal Caribbean Cruises (RCL) Q1 2023 Earnings Call Transcript,49.0,22.0
2023-07-27,32.45845413208008,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-07-28,33.126888275146484,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-07-31,33.57906723022461,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-01,32.861480712890625,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-02,32.8025016784668,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-03,31.711374282836914,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-04,32.17338180541992,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-07,32.409305572509766,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-08,33.16621017456055,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-09,33.058082580566406,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-10,33.26451110839844,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-11,33.126888275146484,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-14,32.95977783203125,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-15,32.5567512512207,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-16,32.36014938354492,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-17,31.681888580322266,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-18,31.60325050354004,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-21,31.377159118652344,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-22,30.96430206298828,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-23,31.033111572265625,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-24,30.689064025878906,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-25,30.689064025878906,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-28,30.561275482177734,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-29,31.269031524658203,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-30,31.092092514038086,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-08-31,31.062602996826172,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-09-01,30.885663986206055,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-09-05,30.42099380493164,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-09-06,29.63006591796875,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-09-07,29.09619140625,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-09-08,29.195058822631836,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-09-11,29.076419830322266,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-09-12,28.947893142700195,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-09-13,28.46345329284668,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-09-14,28.611751556396484,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-09-15,29.35324478149414,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-09-18,28.75016212463379,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-09-19,28.582090377807617,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-09-20,28.196514129638672,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-09-21,27.95923614501953,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-09-22,27.731843948364258,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-09-25,27.18808364868164,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-09-26,26.258745193481445,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-09-27,26.505908966064453,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-09-28,26.911258697509766,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-09-29,26.76296043395996,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-10-02,26.881601333618164,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-10-03,26.505908966064453,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-10-04,26.89148712158203,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-10-05,27.01012420654297,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-10-06,26.772846221923828,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-10-09,26.199426651000977,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-10-10,26.34772491455078,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-10-11,25.902830123901367,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-10-12,25.16133689880371,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-10-13,25.082242965698242,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-10-16,25.319520950317383,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-10-17,25.497480392456055,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-10-18,24.419843673706055,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-10-19,24.093585968017578,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-10-20,23.925514221191406,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-10-23,24.014493942260742,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-10-24,23.628915786743164,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-10-25,23.332319259643555,Royal Caribbean Cruises (RCL) Q2 2023 Earnings Call Transcript,33.0,16.0
2023-10-26,23.12470054626465,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-10-27,22.086610794067383,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-10-30,22.254682540893555,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
